Rank,Time,Coin,Price,Change in last 24h,Total vol(24h)
,12:19:13--11/23/22,Bitcoin,"£13,894.33",▲4.65%,"£28,256,344,894"
,12:19:13--11/23/22,Ethereum,£984.25,▲7.31%,"£10,247,475,918"
,12:19:13--11/23/22,Tether,£0.8375,▼0.46%,"£40,302,675,482"
,12:19:14--11/23/22,BNB,£250.67,▲16.61%,"£1,390,625,454"
,12:19:14--11/23/22,USD Coin,£0.8384,▼0.49%,"£3,515,992,173"
,12:19:15--11/23/22,Binance USD,£0.8384,▼0.51%,"£7,263,773,691"
,12:19:15--11/23/22,XRP,£0.3153,▲3.63%,"£1,051,678,368"
,12:19:16--11/23/22,Cardano,£0.2647,▲4.62%,"£295,453,621"
,12:19:17--11/23/22,Dogecoin,£0.06846,▲8.86%,"£500,097,555"
,12:19:17--11/23/22,Polygon,£0.7255,▲4.77%,"£501,357,446"
,12:19:18--11/23/22,Polkadot,£4.52,▲6.56%,"£210,806,622"
,12:19:18--11/23/22,Dai,£0.8386,▼0.53%,"£277,922,651"
,12:19:19--11/23/22,Litecoin,£66.28,▲26.39%,"£1,887,082,598"
,12:19:20--11/23/22,Shiba Inu,£0.000007573,▲8.16%,"£157,409,676"
,12:19:20--11/23/22,Solana,£11.15,▲19.56%,"£603,821,505"
,12:19:20--11/23/22,TRON,£0.04286,▲3.15%,"£460,780,597"
,12:19:21--11/23/22,Uniswap,£4.59,▲8.16%,"£115,336,238"
,12:19:21--11/23/22,UNUS SED LEO,£3.49,▲8.65%,"£2,140,847"
,12:19:22--11/23/22,Wrapped Bitcoin,"£13,860.10",▲4.75%,"£132,633,432"
,12:19:22--11/23/22,Avalanche,£10.70,▲9.89%,"£169,738,638"
,12:19:22--11/23/22,Chainlink,£5.43,▲7.87%,"£405,495,876"
,12:19:22--11/23/22,Cosmos,£8.22,▲10.15%,"£124,969,786"
,12:19:23--11/23/22,Ethereum Classic,£16.64,▲11.94%,"£278,858,577"
,12:19:23--11/23/22,Monero,£113.86,▲5.38%,"£90,882,740"
,12:19:23--11/23/22,Stellar,£0.07376,▲4.31%,"£52,821,216"
,12:19:24--11/23/22,Bitcoin Cash,£95.96,▲7.53%,"£312,312,776"
,12:19:24--11/23/22,Toncoin,£1.47,▲1.09%,"£5,717,362"
,12:19:25--11/23/22,Algorand,£0.203,▲4.55%,"£100,722,467"
,12:19:25--11/23/22,Cronos,£0.05596,▲6.42%,"£20,957,919"
,12:19:26--11/23/22,Filecoin,£3.71,▲6.53%,"£115,379,208"
,12:19:26--11/23/22,NEAR Protocol,£1.37,▲7.35%,"£139,961,040"
,12:19:26--11/23/22,VeChain,£0.01561,▲5.63%,"£32,692,333"
,12:19:27--11/23/22,Quant,£92.88,▲5.30%,"£40,458,991"
,12:19:27--11/23/22,OKB,£17.81,▲7.55%,"£16,752,907"
,12:19:27--11/23/22,Flow,£0.9787,▲7.12%,"£33,359,275"
,12:19:28--11/23/22,ApeCoin,£2.77,▲12.48%,"£162,315,323"
,12:19:28--11/23/22,Chiliz,£0.1535,▲4.10%,"£363,309,215"
,12:19:28--11/23/22,Hedera,£0.03975,▲5.52%,"£14,477,315"
,12:19:29--11/23/22,Internet Computer,£3.22,▲7.03%,"£21,441,305"
,12:19:29--11/23/22,MultiversX (Elrond),£35.13,▲4.63%,"£24,416,374"
,12:19:30--11/23/22,Terra Classic,£0.0001373,▲9.34%,"£133,327,710"
,12:19:30--11/23/22,EOS,£0.7598,▲7.41%,"£128,997,665"
,12:19:31--11/23/22,Pax Dollar,£0.839,▼0.69%,"£3,868,146"
,12:19:32--11/23/22,Chain,£0.03581,▲5.70%,"£12,956,505"
,12:19:32--11/23/22,Tezos,£0.8347,▲7.34%,"£19,109,107"
,12:19:32--11/23/22,Trust Wallet Token,£1.83,▲8.59%,"£122,595,990"
,12:19:33--11/23/22,Theta Network,£0.7326,▲6.89%,"£16,738,549"
,12:19:33--11/23/22,The Sandbox,£0.4763,▲7.13%,"£113,927,277"
,12:19:33--11/23/22,TrueUSD,£0.8383,▼0.62%,"£32,531,234"
,12:19:34--11/23/22,Aave,£48.79,▲10.06%,"£199,118,064"
,12:19:34--11/23/22,Huobi Token,£4.38,▲8.86%,"£14,198,264"
,12:19:35--11/23/22,Bitcoin SV,£33.25,▲6.27%,"£43,310,046"
,12:19:35--11/23/22,Decentraland,£0.3286,▲8.34%,"£63,710,465"
,12:19:36--11/23/22,USDD,£0.8317,▼0.54%,"£41,589,317"
,12:19:37--11/23/22,Zcash,£36.42,▲13.52%,"£61,838,672"
,12:19:37--11/23/22,KuCoin Token,£5.69,▲4.87%,"£1,362,224"
,12:19:37--11/23/22,Axie Infinity,£5.78,▲10.58%,"£61,687,021"
,12:19:38--11/23/22,Maker,£555.67,▲4.84%,"£21,751,615"
,12:19:38--11/23/22,Neutrino USD,£0.7845,▲1.19%,"£1,554,749"
,12:19:38--11/23/22,BitTorrent-New,£0.0000005567,▲3.58%,"£16,578,196"
,12:19:38--11/23/22,Gemini Dollar,£0.8422,▼0.91%,"£4,822,143"
,12:19:39--11/23/22,BitDAO,£0.2455,▲7.33%,"£4,118,421"
,12:19:39--11/23/22,IOTA,£0.1817,▲4.31%,"£12,328,348"
,12:19:39--11/23/22,PancakeSwap,£3.35,▲10.10%,"£38,629,034"
,12:19:39--11/23/22,Aptos,£3.73,▲11.95%,"£133,121,831"
,12:19:40--11/23/22,eCash,£0.00002483,▲5.58%,"£6,542,659"
,12:19:40--11/23/22,PAX Gold,"£1,454.82",▼0.85%,"£8,593,922"
,12:19:40--11/23/22,Klaytn,£0.1511,▲13.54%,"£36,992,466"
,12:19:41--11/23/22,Synthetix,£1.45,▲8.60%,"£23,881,844"
,12:19:41--11/23/22,Neo,£5.68,▲7.19%,"£18,517,211"
,12:19:41--11/23/22,Dash,£35.21,▲19.08%,"£104,590,330"
,12:19:41--11/23/22,Fantom,£0.1515,▲8.58%,"£42,709,100"
,12:19:42--11/23/22,BinaryX,£133.85,▼0.82%,"£57,342,221"
,12:19:42--11/23/22,Fei USD,£0.8383,▲0.92%,"£4,449,439"
,12:19:42--11/23/22,Mina,£0.4657,▲10.80%,"£16,353,573"
,12:19:43--11/23/22,The Graph,£0.04795,▲8.69%,"£14,990,776"
,12:19:43--11/23/22,Nexo,£0.5867,▲2.94%,"£3,790,484"
,12:19:43--11/23/22,GateToken,£3.02,▲7.02%,"£1,773,451"
,12:19:43--11/23/22,WEMIX,£1.32,▲2.99%,"£32,429,087"
,12:19:44--11/23/22,THORChain,£0.9731,▲8.03%,"£16,032,851"
,12:19:44--11/23/22,EthereumPoW,£2.93,▲7.86%,"£16,305,205"
,12:19:45--11/23/22,Lido DAO,£0.9771,▲9.52%,"£21,680,689"
,12:19:45--11/23/22,Basic Attention Token,£0.1912,▲6.22%,"£18,734,671"
,12:19:46--11/23/22,GMX,£35.38,▲12.53%,"£20,629,730"
,12:19:46--11/23/22,Curve DAO Token,£0.5242,▲27.67%,"£692,321,069"
,12:19:47--11/23/22,1inch Network,£0.4518,▲5.13%,"£31,274,372"
,12:19:47--11/23/22,Helium,£2.07,▲13.68%,"£3,271,213"
,12:19:48--11/23/22,Loopring,£0.2023,▲7.65%,"£23,437,325"
,12:19:48--11/23/22,Arweave,£7.83,▲5.54%,"£31,333,604"
,12:19:49--11/23/22,Casper,£0.02469,▲7.39%,"£8,522,240"
,12:19:50--11/23/22,Stacks,£0.1914,▲6.66%,"£4,091,133"
,12:19:50--11/23/22,Kava,£0.7838,▲9.45%,"£32,779,564"
,12:19:50--11/23/22,ImmutableX,£0.3694,▲11.55%,"£11,518,971"
,12:19:50--11/23/22,Convex Finance,£3.59,▲20.69%,"£19,284,962"
,12:19:51--11/23/22,Zilliqa,£0.01863,▲7.09%,"£31,298,718"
,12:19:51--11/23/22,Enjin Coin,£0.2525,▲7.85%,"£14,119,419"
,12:19:51--11/23/22,XDC Network,£0.02049,▲2.00%,"£1,902,654"
,12:19:52--11/23/22,Decred,£17.22,▲9.26%,"£1,138,290"
,12:19:52--11/23/22,Osmosis,£0.8795,▲4.39%,"£12,303,154"
,12:19:52--11/23/22,NEM,£0.02757,▲5.56%,"£10,101,955"
